pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Cutter,7/27/2022,88.5,"Rasmussen, Drew",669720,656876,field_out,hit_into_play,5,"Austin Hays grounds out, third baseman Yandy Diaz to first baseman Isaac Paredes.",R,R,BAL,TB,5,ground_ball,0,0,,,,0,4,77,-17,2615,6.4,1,2,3
Cutter,7/27/2022,89.1,"Rasmussen, Drew",663624,656876,field_out,hit_into_play,9,Ryan Mountcastle flies out to right fielder Luke Raley.,R,R,BAL,TB,9,fly_ball,2,2,,641820,,2,3,80.5,56,2648,6.5,6,2,3
Cutter,7/27/2022,88.1,"Rasmussen, Drew",623993,656876,field_out,hit_into_play,6,Anthony Santander flies out to right fielder Luke Raley.   Adley Rutschman to 3rd.,L,R,BAL,TB,9,fly_ball,0,0,,668939,641820,1,3,87.4,32,2595,6.5,1,1,3
4-Seam Fastball,7/27/2022,94.9,"Rasmussen, Drew",641820,656876,walk,ball,12,Trey Mancini walks.   Adley Rutschman to 2nd.,R,R,BAL,TB,,,3,1,,,668939,1,3,,,2392,6.6,5,1,3
Sweeper,7/27/2022,83.1,"Rasmussen, Drew",668939,656876,single,hit_into_play,7,Adley Rutschman singles on a line drive to right fielder Luke Raley.,L,R,BAL,TB,9,line_drive,0,2,,,,1,3,93,11,2294,6.3,3,1,3
Curveball,7/27/2022,78.7,"Rasmussen, Drew",656775,656876,field_out,hit_into_play,2,Cedric Mullins grounds out to first baseman Isaac Paredes.,L,R,BAL,TB,3,ground_ball,2,2,,,,0,3,79.9,-31,2619,6.3,5,1,3
4-Seam Fastball,7/27/2022,91.7,"Poche, Colin",623993,621363,strikeout,swinging_strike,12,Anthony Santander strikes out swinging.,R,L,BAL,TB,2,Strikeout,2,2,,663630,641820,2,9,,,2202,7.2,8,4,4
Sweeper,7/27/2022,86.1,"Rasmussen, Drew",622761,656876,strikeout,swinging_strike,14,Jorge Mateo strikes out swinging.,R,R,BAL,TB,2,Strikeout,2,2,663624,,596059,2,2,,,2552,6.6,5,1,3
4-Seam Fastball,7/27/2022,95.3,"Rasmussen, Drew",602104,656876,field_out,hit_into_play,8,Ramon Urias flies out to right fielder Luke Raley.   Ryan Mountcastle to 3rd.,R,R,BAL,TB,9,fly_ball,0,0,,663624,596059,1,2,95.8,50,2310,6.7,1,1,3
Cutter,7/27/2022,90.8,"Rasmussen, Drew",596059,656876,single,hit_into_play,4,Rougned Odor singles on a ground ball to left fielder Randy Arozarena.   Anthony Santander scores.    Ryan Mountcastle to 2nd.,L,R,BAL,TB,7,ground_ball,0,0,623993,,663624,1,2,108,-28,2606,6.4,1,0,3
4-Seam Fastball,7/27/2022,91.3,"Poche, Colin",641820,621363,single,hit_into_play,4,Trey Mancini singles on a ground ball to left fielder Randy Arozarena.   Adley Rutschman to 2nd.,R,L,BAL,TB,7,ground_ball,0,0,,,668939,2,9,90.5,5,2008,7.4,1,4,4
4-Seam Fastball,7/27/2022,92.3,"Poche, Colin",668939,621363,walk,ball,12,Adley Rutschman walks.,R,L,BAL,TB,,,3,2,,,,2,9,,,2055,7.2,6,4,4
Cutter,7/27/2022,89.7,"Rasmussen, Drew",669720,656876,field_out,hit_into_play,3,Austin Hays flies out to right fielder Luke Raley.   Anthony Santander to 3rd.,R,R,BAL,TB,9,fly_ball,2,2,,623993,663624,0,2,85.6,37,2694,6.6,5,0,3
4-Seam Fastball,7/27/2022,95,"Adam, Jason",596059,592094,strikeout,swinging_strike,11,Rougned Odor strikes out swinging.,L,R,BAL,TB,2,Strikeout,0,2,,,669720,2,8,,,2631,6.7,3,3,4
Changeup,7/27/2022,90,"Adam, Jason",669720,592094,hit_by_pitch,hit_by_pitch,11,Austin Hays hit by pitch.,R,R,BAL,TB,,,2,0,,,,2,8,,,1952,6.2,3,3,4
Sinker,7/27/2022,96,"Rasmussen, Drew",663624,656876,single,hit_into_play,4,Ryan Mountcastle singles on a ground ball to right fielder Luke Raley.   Anthony Santander to 2nd.,R,R,BAL,TB,9,ground_ball,0,1,,,623993,0,2,77,11,2436,6.6,2,0,3
4-Seam Fastball,7/27/2022,93.7,"Poche, Colin",656775,621363,strikeout,swinging_strike,11,Cedric Mullins strikes out swinging.,L,L,BAL,TB,2,Strikeout,3,2,,,,1,9,,,2194,7.2,6,4,4
Sweeper,7/27/2022,82.1,"Adam, Jason",663624,592094,strikeout,swinging_strike_blocked,14,Ryan Mountcastle strikes out swinging.,R,R,BAL,TB,2,Strikeout,0,2,,,,1,8,,,2839,6.4,3,3,4
Cutter,7/27/2022,87.1,"Rasmussen, Drew",623993,656876,single,hit_into_play,4,Anthony Santander singles on a ground ball to center fielder Josh Lowe.,L,R,BAL,TB,8,ground_ball,0,0,,,,0,2,96.2,-2,2491,6.4,1,0,3
Sweeper,7/27/2022,84.3,"Rasmussen, Drew",641820,656876,strikeout,swinging_strike,3,Trey Mancini strikes out swinging.,R,R,BAL,TB,2,Strikeout,0,2,,,,2,1,,,2521,6.4,3,0,2
4-Seam Fastball,7/27/2022,100.1,"Fairbanks, Pete",596059,664126,field_out,hit_into_play,9,"Rougned Odor grounds out, second baseman Brandon Lowe to first baseman Isaac Paredes.",L,R,BAL,TB,4,ground_ball,1,2,623993,,,2,10,79.6,0,2419,7.1,6,4,6
Changeup,7/27/2022,90.9,"Adam, Jason",623993,592094,field_out,hit_into_play,7,"Anthony Santander grounds out, second baseman Brandon Lowe to first baseman Isaac Paredes.",L,R,BAL,TB,4,ground_ball,1,2,,,,0,8,96.3,-1,2211,6.5,4,3,4
4-Seam Fastball,7/27/2022,96.2,"Rasmussen, Drew",668939,656876,field_out,hit_into_play,2,"Adley Rutschman grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.",L,R,BAL,TB,6,ground_ball,0,2,,,,1,1,86.2,7,2326,6.6,3,0,2
4-Seam Fastball,7/27/2022,94,"Poche, Colin",622761,621363,home_run,hit_into_play,3,Jorge Mateo homers (8) on a line drive to center field.,R,L,BAL,TB,,line_drive,0,1,,,,1,9,102.9,22,2285,7.2,2,3,4
Slider,7/27/2022,82,"Thompson, Ryan",602104,657044,strikeout,swinging_strike,12,Ramon Urias strikes out swinging.,R,R,BAL,TB,2,Strikeout,0,2,,,,2,6,,,2215,6.8,3,3,4
Changeup,7/27/2022,86.1,"Raley, Brooks",668939,548384,field_out,hit_into_play,14,"Adley Rutschman grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.   Jorge Mateo to 3rd.",R,L,BAL,TB,6,ground_ball,0,1,,622761,,1,7,71.1,-13,1729,5.4,2,3,4
4-Seam Fastball,7/27/2022,93,"Poche, Colin",602104,621363,field_out,hit_into_play,1,Ramon Urias flies out to second baseman Brandon Lowe.,R,L,BAL,TB,4,fly_ball,2,2,,,,0,9,69.4,48,2220,7.2,5,3,4
Cutter,7/27/2022,89.6,"Rasmussen, Drew",656775,656876,strikeout,swinging_strike,4,Cedric Mullins strikes out swinging.,L,R,BAL,TB,2,Strikeout,2,2,,,,0,1,,,2489,6.4,5,0,2
Sweeper,7/27/2022,83.6,"Adam, Jason",641820,592094,field_out,hit_into_play,9,"Trey Mancini grounds out, third baseman Yandy Diaz to first baseman Isaac Paredes.",R,R,BAL,TB,5,ground_ball,2,2,622761,,,2,7,86.7,-18,2788,6.5,5,3,4
4-Seam Fastball,7/27/2022,98.2,"Fairbanks, Pete",669720,664126,strikeout,swinging_strike,3,Austin Hays strikes out swinging.,R,R,BAL,TB,2,Strikeout,1,2,623993,,,1,10,,,2314,6.8,4,4,6
Sinker,7/27/2022,92,"Raley, Brooks",656775,548384,field_out,hit_into_play,7,Cedric Mullins flies out to center fielder Josh Lowe.   Jorge Mateo to 2nd.,L,L,BAL,TB,8,fly_ball,0,0,,,622761,0,7,98.5,33,2331,5.7,1,3,4
Sinker,7/27/2022,92.3,"Thompson, Ryan",596059,657044,field_out,hit_into_play,7,"Rougned Odor grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.",L,R,BAL,TB,6,ground_ball,0,0,,,,1,6,101.4,-2,2079,6.4,1,3,4
Sweeper,7/27/2022,81.7,"Raley, Brooks",622761,548384,single,hit_into_play,4,Jorge Mateo singles on a ground ball to third baseman Yandy Diaz.,R,L,BAL,TB,5,ground_ball,2,1,,,,0,7,106.1,0,2887,5.5,4,3,4
Sinker,7/27/2022,92.6,"Thompson, Ryan",669720,657044,field_out,hit_into_play,7,"Austin Hays grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.",R,R,BAL,TB,6,ground_ball,0,1,,,,0,6,101.7,-24,2078,6.4,2,3,4
Slider,7/27/2022,85.8,"Fairbanks, Pete",663624,664126,field_out,hit_into_play,5,Ryan Mountcastle flies out to right fielder Josh Lowe.   Anthony Santander to 3rd.,R,R,BAL,TB,9,fly_ball,0,0,,623993,,0,10,95.2,37,2302,6.4,1,4,6
Sinker,7/27/2022,92.1,"Thompson, Ryan",663624,657044,field_out,hit_into_play,9,"Ryan Mountcastle grounds out, shortstop Taylor Walls to first baseman Isaac Paredes.",R,R,BAL,TB,6,ground_ball,0,0,,641820,623993,2,5,76.7,-4,2103,6.4,1,3,4
Changeup,7/26/2022,85.9,"McClanahan, Shane",669720,663556,field_out,hit_into_play,6,"Austin Hays grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,L,BAL,TB,5,ground_ball,1,0,,,,2,7,83.9,-9,1539,7,2,2,3
Changeup,7/26/2022,88.8,"McClanahan, Shane",623993,663556,field_out,hit_into_play,9,"Anthony Santander grounds out, shortstop Yu Chang to first baseman Ji-Man Choi.",R,L,BAL,TB,6,ground_ball,1,1,,,,1,7,98.7,-8,1791,7,3,2,3
4-Seam Fastball,7/26/2022,96.7,"McClanahan, Shane",663624,663556,field_out,hit_into_play,7,Ryan Mountcastle flies out to right fielder Luke Raley.,R,L,BAL,TB,9,fly_ball,3,1,,,,0,7,78.1,40,2259,6.8,5,2,3
Curveball,7/26/2022,82,"McClanahan, Shane",641820,663556,field_out,hit_into_play,9,"Trey Mancini grounds out, shortstop Yu Chang to first baseman Ji-Man Choi.",R,L,BAL,TB,6,ground_ball,0,1,,,,2,6,90.6,-17,2565,6.9,2,2,3
Slider,7/26/2022,87.8,"McClanahan, Shane",656775,663556,field_out,hit_into_play,7,"Cedric Mullins grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.",L,L,BAL,TB,4,ground_ball,0,0,,,,1,6,82.7,0,2291,7,1,2,3
Slider,7/26/2022,88.2,"McClanahan, Shane",622761,663556,strikeout,swinging_strike,14,Jorge Mateo strikes out swinging.,R,L,BAL,TB,2,Strikeout,0,2,,,,0,6,,,2279,6.9,4,2,3
Slider,7/26/2022,91.6,"McClanahan, Shane",596059,663556,strikeout,swinging_strike_blocked,13,Rougned Odor strikes out swinging.,L,L,BAL,TB,2,Strikeout,1,2,,,,2,5,,,2326,7.1,4,2,3
Curveball,7/26/2022,82.5,"McClanahan, Shane",602104,663556,field_out,hit_into_play,6,Ramon Urias lines out to shortstop Yu Chang.,R,L,BAL,TB,6,line_drive,0,1,,,,1,5,77.4,16,2571,6.9,2,2,3
4-Seam Fastball,7/26/2022,95.4,"McClanahan, Shane",668939,663556,field_out,hit_into_play,6,Adley Rutschman flies out to center fielder Roman Quinn.,R,L,BAL,TB,8,fly_ball,1,0,,,,0,5,99.3,37,2301,6.8,2,2,3
Curveball,7/26/2022,81.3,"McClanahan, Shane",669720,663556,strikeout,swinging_strike,9,Austin Hays strikes out swinging.,R,L,BAL,TB,2,Strikeout,2,2,,,,2,4,,,2694,6.6,5,2,3
Changeup,7/26/2022,87,"McClanahan, Shane",623993,663556,home_run,hit_into_play,6,Anthony Santander homers (17) on a line drive to left center field.,R,L,BAL,TB,,line_drive,2,2,,,,2,4,106.4,19,1766,7.1,5,1,3
Changeup,7/26/2022,87.2,"McClanahan, Shane",663624,663556,strikeout,swinging_strike,9,Ryan Mountcastle strikes out swinging.,R,L,BAL,TB,2,Strikeout,3,2,,,,1,4,,,1664,7,6,1,3
4-Seam Fastball,7/26/2022,96.3,"McClanahan, Shane",641820,663556,field_out,hit_into_play,4,Trey Mancini flies out to right fielder Luke Raley.,R,L,BAL,TB,9,fly_ball,1,1,,,,0,4,79.5,40,2254,6.9,3,1,3
4-Seam Fastball,7/26/2022,98.7,"McClanahan, Shane",656775,663556,strikeout,swinging_strike,1,Cedric Mullins strikes out swinging.,L,L,BAL,TB,2,Strikeout,1,2,,,,2,3,,,2340,7,5,1,1
Changeup,7/26/2022,88.5,"McClanahan, Shane",622761,663556,strikeout,swinging_strike,14,Jorge Mateo strikes out swinging.,R,L,BAL,TB,2,Strikeout,2,2,,,,1,3,,,1824,7,5,1,1
Curveball,7/26/2022,81.2,"McClanahan, Shane",596059,663556,field_out,hit_into_play,7,Rougned Odor lines out to first baseman Ji-Man Choi.,L,L,BAL,TB,3,line_drive,0,0,,,,0,3,93.1,6,2546,7,1,1,1
Slider,7/26/2022,89.3,"McClanahan, Shane",596059,663556,other_out,swinging_strike,13,"Adley Rutschman out at 2nd, catcher Christian Bethancourt to shortstop Yu Chang.",L,L,BAL,TB,2,Strikeout,2,1,,,668939,2,2,,,2324,7,4,1,0
4-Seam Fastball,7/26/2022,97.3,"McClanahan, Shane",602104,663556,field_out,hit_into_play,2,Ramon Urias pops out to first baseman Ji-Man Choi in foul territory.,R,L,BAL,TB,3,popup,0,1,,,668939,1,2,92.4,81,2197,6.8,2,1,0
Changeup,7/26/2022,88.8,"McClanahan, Shane",668939,663556,walk,blocked_ball,13,Adley Rutschman walks.,R,L,BAL,TB,,,3,2,,,,1,2,,,1718,7.2,6,1,0
4-Seam Fastball,7/26/2022,92.6,"Poche, Colin",656775,621363,walk,ball,14,Cedric Mullins walks.,L,L,BAL,TB,,,3,1,622761,,,1,8,,,2197,7.4,5,4,3
Changeup,7/26/2022,87.7,"McClanahan, Shane",669720,663556,strikeout,swinging_strike,14,Austin Hays strikes out swinging.,R,L,BAL,TB,2,Strikeout,0,2,,,,0,2,,,1926,7,3,1,0
Curveball,7/26/2022,79.6,"Poche, Colin",622761,621363,double,hit_into_play,4,Jorge Mateo doubles (14) on a ground ball to left fielder Randy Arozarena.,R,L,BAL,TB,7,ground_ball,0,1,,,,1,8,97.9,-4,2521,6.9,2,4,3
4-Seam Fastball,7/26/2022,97.6,"McClanahan, Shane",623993,663556,field_out,hit_into_play,6,Anthony Santander flies out to right fielder Luke Raley.,R,L,BAL,TB,9,fly_ball,0,2,,,,2,1,90.4,48,2267,6.9,3,1,0
Curveball,7/26/2022,79.7,"Poche, Colin",596059,621363,field_out,hit_into_play,13,Rougned Odor pops out to catcher Christian Bethancourt in foul territory.,L,L,BAL,TB,2,popup,0,0,,,,0,8,65.7,83,2625,7.2,1,4,3
4-Seam Fastball,7/26/2022,94.1,"Poche, Colin",602104,621363,home_run,hit_into_play,1,Ramon Urias homers (11) on a fly ball to left center field.   Adley Rutschman scores.,R,L,BAL,TB,,fly_ball,0,2,,,668939,0,8,104.2,29,2278,7.2,3,2,3
4-Seam Fastball,7/26/2022,97.4,"McClanahan, Shane",663624,663556,field_out,hit_into_play,3,Ryan Mountcastle flies out to right fielder Luke Raley.,R,L,BAL,TB,9,fly_ball,0,1,,,,1,1,97.6,31,2241,7,2,1,0
4-Seam Fastball,7/26/2022,93.4,"Poche, Colin",668939,621363,single,hit_into_play,4,Adley Rutschman singles on a ground ball to left fielder Randy Arozarena.,R,L,BAL,TB,7,ground_ball,3,2,,,,0,8,95.8,2,2227,7.2,6,2,3
Cutter,7/26/2022,93.3,"Armstrong, Shawn",663624,542888,field_out,hit_into_play,9,"Ryan Mountcastle grounds out, second baseman Yu Chang to first baseman Ji-Man Choi.",R,R,BAL,TB,4,ground_ball,0,0,,656775,,2,8,76.8,-10,2447,6.6,1,5,3
4-Seam Fastball,7/26/2022,97.8,"McClanahan, Shane",641820,663556,field_out,hit_into_play,2,Trey Mancini grounds out to first baseman Ji-Man Choi.,R,L,BAL,TB,3,ground_ball,1,2,,,,0,1,98.8,-14,2320,6.9,5,1,0
Cutter,7/26/2022,91.7,"Armstrong, Shawn",641820,542888,sac_fly,hit_into_play,9,Trey Mancini out on a sacrifice fly to right fielder Luke Raley.   Jorge Mateo scores.,R,R,BAL,TB,9,fly_ball,2,2,622761,656775,,1,8,100.1,24,2465,6.7,5,4,3
4-Seam Fastball,7/26/2022,94.9,"McClanahan, Shane",656775,663556,home_run,hit_into_play,9,Cedric Mullins homers (8) on a fly ball to right field.,L,L,BAL,TB,,fly_ball,0,0,,,,0,1,97.7,33,2163,6.6,1,0,0
Sinker,7/25/2022,88.6,"Kluber, Corey",602104,446372,field_out,hit_into_play,11,"Ramon Urias grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,BAL,TB,6,ground_ball,0,0,,623993,,2,5,61,17,2141,6.3,1,5,1
Sinker,7/25/2022,89,"Kluber, Corey",669720,446372,sac_fly,hit_into_play,1,Austin Hays out on a sacrifice fly to left fielder Randy Arozarena.   Ryan Mountcastle scores.,R,R,BAL,TB,7,line_drive,2,2,663624,623993,,1,5,99.5,16,2018,6.4,7,4,1
Changeup,7/25/2022,83.2,"Kluber, Corey",623993,446372,fielders_choice,hit_into_play,13,"Anthony Santander reaches on a fielder's choice, fielded by first baseman Ji-Man Choi.   Adley Rutschman scores.    Ryan Mountcastle to 3rd.    Anthony Santander to 2nd.  Throwing error by first baseman Ji-Man Choi.",L,R,BAL,TB,3,ground_ball,0,2,668939,,663624,1,5,87.3,-5,1684,6.3,4,3,1
Cutter,7/25/2022,86.6,"Kluber, Corey",663624,446372,single,hit_into_play,12,Ryan Mountcastle singles on a line drive to center fielder Brett Phillips.   Ryan McKenna scores.    Cedric Mullins scores.    Adley Rutschman to 3rd.,R,R,BAL,TB,8,line_drive,0,1,663630,656775,668939,1,5,93.9,14,2491,6.3,2,1,1
Curveball,7/25/2022,81,"Kluber, Corey",668939,446372,hit_by_pitch,hit_by_pitch,14,Adley Rutschman hit by pitch.    Ryan McKenna to 3rd.    Cedric Mullins to 2nd.,L,R,BAL,TB,,,2,1,,663630,656775,1,5,,,2443,6.4,4,1,1
Curveball,7/25/2022,79.4,"Kluber, Corey",656775,446372,single,hit_into_play,5,Cedric Mullins singles on a bunt ground ball to pitcher Corey Kluber.   Ryan McKenna to 2nd.,L,R,BAL,TB,1,ground_ball,0,0,,,663630,1,5,33.6,-26,2417,6.3,1,1,1
Cutter,7/25/2022,86.1,"Kluber, Corey",660620,446372,strikeout,swinging_strike,4,Jonathan Arauz strikes out swinging.,L,R,BAL,TB,2,Strikeout,0,2,,,663630,0,5,,,2442,6.2,3,1,1
Curveball,7/25/2022,80,"Kluber, Corey",663630,446372,single,hit_into_play,6,Ryan McKenna singles on a line drive to center fielder Brett Phillips.,R,R,BAL,TB,8,line_drive,0,2,,,,0,5,98.4,12,2518,6.4,4,1,1
Sinker,7/25/2022,88.8,"Kluber, Corey",596059,446372,field_out,hit_into_play,7,Rougned Odor grounds out to first baseman Ji-Man Choi.,L,R,BAL,TB,3,ground_ball,1,0,,,602104,2,4,71,-15,2098,6.4,2,1,1
Sinker,7/25/2022,89.5,"Kluber, Corey",602104,446372,single,hit_into_play,11,Ramon Urias singles on a ground ball to right fielder Josh Lowe.,R,R,BAL,TB,9,ground_ball,1,1,,,,2,4,97.4,4,2129,6.3,3,1,1
Curveball,7/25/2022,81.5,"Kluber, Corey",669720,446372,strikeout,called_strike,8,Austin Hays called out on strikes.,R,R,BAL,TB,2,Strikeout,0,2,,,,1,4,,,2545,6.3,3,1,1
Changeup,7/25/2022,82.6,"Kluber, Corey",623993,446372,field_out,hit_into_play,13,Anthony Santander grounds out to first baseman Ji-Man Choi.,L,R,BAL,TB,3,ground_ball,0,2,,,,0,4,77.4,-18,1561,6.4,6,1,1
Curveball,7/25/2022,81.2,"Kluber, Corey",663624,446372,field_out,hit_into_play,9,Ryan Mountcastle flies out to left fielder Randy Arozarena.,R,R,BAL,TB,7,fly_ball,2,2,,,,2,3,91,32,2572,6.2,5,1,1
Sinker,7/25/2022,88.4,"Kluber, Corey",668939,446372,field_out,hit_into_play,5,Adley Rutschman flies out to right fielder Josh Lowe.,L,R,BAL,TB,9,fly_ball,1,0,,,656775,0,3,83.1,29,2049,6.5,2,1,1
Curveball,7/25/2022,81.1,"Kluber, Corey",656775,446372,walk,blocked_ball,14,Cedric Mullins walks.,L,R,BAL,TB,,,3,2,,,,0,3,,,2604,6.3,7,1,1
Sinker,7/25/2022,89.9,"Kluber, Corey",660620,446372,field_out,hit_into_play,5,Jonathan Arauz pops out to third baseman Yandy Diaz in foul territory.,L,R,BAL,TB,5,popup,2,2,669720,602104,,2,2,61.6,79,2165,6.4,6,1,0
Slider,7/25/2022,87.1,"Bard, Luke",602104,572703,field_out,hit_into_play,14,"Ramon Urias grounds out, pitcher Luke Bard to shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,BAL,TB,1,ground_ball,0,1,,668939,669720,2,7,70.8,-12,2722,6.6,2,5,1
Sinker,7/25/2022,89.6,"Kluber, Corey",663630,446372,field_out,hit_into_play,1,Ryan McKenna pops out softly to first baseman Ji-Man Choi in foul territory.,R,R,BAL,TB,3,popup,1,2,669720,602104,,1,2,59.6,74,2043,6.3,4,1,0
Slider,7/25/2022,87.2,"Bard, Luke",669720,572703,walk,ball,14,Austin Hays walks.,R,R,BAL,TB,,,3,2,,668939,,2,7,,,2712,6.3,6,5,1
Changeup,7/25/2022,83.5,"Kluber, Corey",596059,446372,sac_fly,hit_into_play,1,Rougned Odor out on a sacrifice fly to right fielder Josh Lowe.   Anthony Santander scores.    Austin Hays to 3rd.    Ramon Urias to 2nd.,L,R,BAL,TB,9,fly_ball,2,2,623993,669720,602104,0,2,92.8,38,1795,6.3,6,0,0
4-Seam Fastball,7/25/2022,94.4,"Bard, Luke",623993,572703,field_out,hit_into_play,5,Anthony Santander flies out to right fielder Josh Lowe.,L,R,BAL,TB,9,fly_ball,0,0,,,668939,1,7,97.3,57,2604,6.5,1,5,1
Slider,7/25/2022,87.1,"Bard, Luke",663624,572703,field_out,hit_into_play,8,Ryan Mountcastle lines out to center fielder Brett Phillips.,R,R,BAL,TB,8,line_drive,0,0,,,668939,0,7,92.1,21,2854,6.4,1,5,1
Sinker,7/25/2022,89,"Kluber, Corey",602104,446372,single,hit_into_play,13,Ramon Urias singles on a line drive to left fielder Randy Arozarena.   Anthony Santander to 3rd.    Austin Hays to 2nd.,R,R,BAL,TB,7,line_drive,0,1,,623993,669720,0,2,93.9,9,2089,6.4,2,0,0
Cutter,7/25/2022,89.6,"Bard, Luke",668939,572703,walk,ball,11,Adley Rutschman walks.,L,R,BAL,TB,,,3,2,,,,0,7,,,2861,6.4,6,5,1
Sinker,7/25/2022,89.4,"Kluber, Corey",669720,446372,single,hit_into_play,11,Austin Hays singles on a line drive to left fielder Randy Arozarena.   Anthony Santander to 2nd.,R,R,BAL,TB,7,line_drive,0,2,,,623993,0,2,62.2,21,2201,6.2,3,0,0
Changeup,7/25/2022,82.7,"Kluber, Corey",623993,446372,single,hit_into_play,13,Anthony Santander singles on a line drive to right fielder Josh Lowe.,L,R,BAL,TB,9,line_drive,1,2,,,,0,2,94.9,13,1651,6.3,4,0,0
4-Seam Fastball,7/25/2022,95.4,"Bard, Luke",656775,572703,field_out,hit_into_play,5,Cedric Mullins lines out to right fielder Josh Lowe.,L,R,BAL,TB,9,line_drive,0,2,596059,,,2,6,93.1,19,2491,6.6,3,5,1
Cutter,7/25/2022,88.4,"Kluber, Corey",663624,446372,field_out,hit_into_play,1,Ryan Mountcastle flies out sharply to left fielder Randy Arozarena.,R,R,BAL,TB,7,fly_ball,1,2,,,,2,1,102.5,45,2419,6.2,4,0,0
4-Seam Fastball,7/25/2022,94.6,"Bard, Luke",660620,572703,field_out,hit_into_play,5,"Jonathan Arauz grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.   Rougned Odor to 3rd.",L,R,BAL,TB,6,ground_ball,0,0,,596059,,1,6,99.7,3,2520,6.7,1,5,1
4-Seam Fastball,7/25/2022,98,"Fairbanks, Pete",660620,664126,single,hit_into_play,2,"Orioles challenged (tag play), call on the field was upheld: Jonathan Arauz singles on a sharp line drive to right fielder Josh Lowe.  Jonathan Arauz out at 2nd on the throw, right fielder Josh Lowe to shortstop Taylor Walls.",L,R,BAL,TB,9,line_drive,1,1,,,,2,8,107.3,21,2366,6.9,3,5,1
Slider,7/25/2022,86.8,"Bard, Luke",663630,572703,sac_bunt,hit_into_play,8,"Ryan McKenna out on a sacrifice bunt, catcher Francisco Mejia to first baseman Ji-Man Choi.   Rougned Odor to 2nd.",R,R,BAL,TB,2,ground_ball,0,0,,,596059,0,6,15.1,-13,2710,6.3,1,5,1
4-Seam Fastball,7/25/2022,94,"Bard, Luke",596059,572703,walk,ball,12,Rougned Odor walks.,L,R,BAL,TB,,,3,2,,,,0,6,,,2523,6.6,7,5,1
4-Seam Fastball,7/25/2022,99.7,"Fairbanks, Pete",663630,664126,strikeout,swinging_strike,3,Ryan McKenna strikes out swinging.,R,R,BAL,TB,2,Strikeout,1,2,,,,1,8,,,2463,6.7,4,5,1
Cutter,7/25/2022,87.7,"Kluber, Corey",668939,446372,field_out,hit_into_play,8,"Adley Rutschman grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",L,R,BAL,TB,4,ground_ball,1,1,,,,1,1,102.9,-2,2490,6.3,3,0,0
4-Seam Fastball,7/25/2022,98.3,"Fairbanks, Pete",596059,664126,field_out,hit_into_play,5,Rougned Odor flies out to center fielder Brett Phillips.,L,R,BAL,TB,8,fly_ball,1,0,,,,0,8,92.2,40,2481,6.8,2,5,1
Curveball,7/25/2022,80.2,"Kluber, Corey",656775,446372,field_out,hit_into_play,7,"Cedric Mullins grounds out sharply, shortstop Taylor Walls to first baseman Ji-Man Choi.",L,R,BAL,TB,6,ground_ball,0,1,,,,0,1,103.2,-5,2645,6.2,2,0,0
Slider,7/24/2022,85.5,"Springs, Jeffrey",670032,605488,triple,hit_into_play,6,Nicky Lopez triples (2) on a line drive to right fielder Josh Lowe.,L,L,KC,TB,9,line_drive,0,0,,,,1,5,82.4,22,2153,6.2,1,2,1
4-Seam Fastball,7/24/2022,90.4,"Springs, Jeffrey",643217,605488,field_out,hit_into_play,12,Andrew Benintendi pops out to shortstop Taylor Walls.,L,L,KC,TB,6,popup,3,2,,,,0,5,63.7,37,2159,6.7,6,2,1
Slider,7/24/2022,84,"Springs, Jeffrey",593160,605488,force_out,hit_into_play,7,"Whit Merrifield grounds into a force out, third baseman Isaac Paredes to second baseman Yu Chang.   Nick Pratto out at 2nd.",R,L,KC,TB,5,ground_ball,2,1,,,668472,2,4,95,-3,2131,6.4,4,2,1
Changeup,7/24/2022,78.5,"Springs, Jeffrey",595956,605488,double_play,hit_into_play,14,"Cam Gallagher bunt pops into a double play, pitcher Jeffrey Springs to shortstop Taylor Walls.   Emmanuel Rivera out at 2nd.",R,L,KC,TB,1,popup,1,0,,656896,668472,0,4,26.5,38,1209,6.4,2,2,1
4-Seam Fastball,7/24/2022,91.1,"Springs, Jeffrey",668472,605488,single,hit_into_play,2,Nick Pratto singles on a ground ball to right fielder Josh Lowe.   Emmanuel Rivera to 2nd.,L,L,KC,TB,9,ground_ball,2,2,,,656896,0,4,101.6,6,2242,6.5,6,2,1
